id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,requiredCriticalPower,requiredCriticalPace,requiredCriticalPaceVo2max,impactLoadFactorAvg,stepSpeedLossAvg,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,percentageRiderPositionSeated,numGearChangeEvents,avgGearRatio,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,unique_route_id,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
57515286,0d3b5a5e-5f85-4dc8-b551-91c4d7c10655,1517941795,60,1671642025,,1,0,27.5,3738,4070,214,211,133,127,4,0.5,0.21,1.48,,742,865,152,172,,,,,,,1,43,1728,,,,,,,,,,,,144,85,,28.98,,0.3,-13.9,94,91,,1,116,115,,,,,,,,,,,,,,"6,4,22,48,16,2,3","0,6,80,14,0","57,42,1,0,0",5101,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,-3,8,94,64,,1018,,,1,3,3,Siemensstadt,1,0,U5.000|12:41-U5.000|10:59-U5.000|10:54-U5.000|11:48-U5.000|10:25-U2.503|5:31,,"MdRnH ",,,edge1000,,31,3,2482137465,0,800524,,,128152,,41155563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5",
57515287,32910f87-7ce8-4e4d-aa31-af72be0a5eed,1516788991,60,1671642025,,1,0,18.89,2667,2979,129,136,19,22,4,0.2,0.27,,,,723,,,,,,,,,1,43,4,,,,,,,,,,,,43,87,,25.72,,,,78,76,,1,95,94,,,,,,,,,,,,,,"4,7,14,66,9,0,0",,"74,26,0,0,0",3513,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,216,81,,,0,,0,3,3,Heiligensee,1,0,U5.000|11:45-U5.000|11:51-U5.000|10:48-U3.894|10:02,,Heimwärts,,,edge1000,,31,3,2454389062,0,800524,,,128152,,41155564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515288,1764f7ec-d6ed-4ece-b048-4481408c8686,1517637935,60,1671642025,,1,0,8.48,1306,1415,15,20,22,21,4,0,0.1,,,,137,104,114,,,,,,,1,43,62,,,,,,,,,,,,13,79,,23.37,,2.2,0.5,60,59,,1,68,67,,,,,,,,,,,,,,"6,6,46,42,0,0,0","24,76,0,0,0","100,0,0,0,0",1555,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3,11,270,89,,,0,,1,3,3,Wilhelmstadt,1,0,U5.000|12:45-U3.479|9:00,,"MdRzA ",,,edge1000,,31,3,2474538767,0,800524,,,128152,,41155566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515289,e95f4a44-a918-47e6-8d30-278c1d65979c,1517682361,60,1671642025,,1,0,26.56,3711,4074,248,245,144,148,4,0.8,0.32,,,881,506,122,136,,,,,,,1,43,584,,,,,,,,,,,,64,81,,27.31,,-4.1,-47.4,89,82,,1,140,137,,,,,,,,,,,,,,"2,2,26,61,6,1,2","1,99,0,0,0","72,25,3,0,0",4719,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,-1,8,340,86,,,0,,1,3,3,Siemensstadt,1,0,U5.000|12:26-U5.000|12:08-U5.000|11:34-U5.000|10:50-U5.000|11:18-U1.560|3:35,,"MdRnH ",,,edge1000,,31,3,2475981889,0,800524,,,128152,,41155567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515290,75332875-f243-41e8-b6fb-0705d69e55d6,1515834925,60,1671642025,,1,0,100.08,14833,15441,374,373,324,333,4,0,0.11,,,,2903,149,173,,,,,,,1,43,2592,,,,,,,,,,,,543,82,,25.64,,24.8,32.4,72,71,,1,91,91,,,,,,,,,,,,,,"3,11,45,27,11,1,0","0,22,63,15,0","78,22,0,0,0",19078,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,0,20,107,77,,1034,,,0,4,3,Wilhelmstadt,1,0,U5.000|12:56-U5.000|13:43-U5.000|11:46-U5.000|11:19-U5.000|10:42-U5.000|10:46-U5.000|10:39-U5.000|10:48-U5.000|10:06-U5.000|10:07-U5.000|12:39-U5.000|11:42-U5.000|11:56-U5.000|13:37-U5.000|13:43-U5.000|14:29-U5.000|14:51-U5.000|13:33-U5.000|13:46-U5.000|13:47-U0.084|0:20,,"Gegenwind from hell im Havelland 😲 🌬️ ",,,edge1000,,31,3,2431701663,0,800524,,,128152,,41155565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515291,62a69c34-25cc-41f6-91cf-81f120cee483,1521890445,60,1671642025,,1,0,42.29,6819,8663,399,399,213,202,4,1.1,0.29,2.48,0.35,620,564,100,157,,,,,,,1,43,120,,,,,,,,,,,,60,73,,23.05,,-17.3,-40.7,73,63,,1,113,109,,,,,,,,,,,,,,"8,10,61,18,2,1,0","52,47,0,0,0","80,18,1,0,0",6244,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,6,13,131,61,,1006,,,0,5,3,Wilhelmstadt,1,0,U5.000|12:59-U5.000|12:58-U5.000|14:56-U5.000|14:45-U5.000|13:08-U5.000|13:07-U5.000|13:06-U5.000|12:45-U2.288|5:55,,"Allerlei Besorgungen…",,,edge1000,,31,3,2575485971,0,800524,,,128152,,41155570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5,5",
57515292,d5db9eb0-973f-4b9c-874d-582b636d6acd,1520437351,60,1671642025,,1,0,10.03,3734,3734,0,0,1,3,0,0,0,,,,842,151,162,123,,,37.16,31.03,37.16,1,40.97,2736,,,4.4,,,100,,,,,,140,86,9.67,9.69,9.69,3.2,3.3,245,245,,1,246,246,,,,,,,,,,,,,,"1,94,4,0,0,0,0,0,0","1,2,96,2,0","0,0,99,0,0",,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,1,,,1,1,,,"Hampsterdance 🐹 ",,,fenix3,,33,3,2540359654,0,800522,994850,,128152,,41155568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515293,7101c9fe-a232-42a8-89ba-b23d7fa1b135,1516614150,60,1671642024,,1,0,50.13,6872,7160,304,304,230,224,4,0.5,0.23,1.75,,438,1341,146,164,,,,,,,1,43,1396,,,,,,,,,,,,227,83,,27.33,,-4.4,-6,88,86,,1,111,110,,,,,,,,,,,,,,"2,9,21,46,18,3,1","0,24,75,1,0","66,33,1,0,0",9165,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,1,21,146,77,,1012,,,0,3,3,Wilhelmstadt,1,0,U5.000|13:27-U5.000|11:11-U5.000|10:54-U5.000|11:47-U5.000|10:51-U5.000|11:30-U5.000|11:19-U5.000|10:15-U5.000|10:46-U5.000|12:10-U0.127|0:22,,"Hausrunde ",,,edge1000,,31,3,2450351884,0,800524,,,128152,,41155560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5",
57515294,fd3fd95f-00df-4c61-91f1-014647cece9a,1515608919,60,1671642025,,1,0,27.47,3616,3912,223,220,126,126,4,1.1,0.36,1.37,,678,876,154,175,,,,,,,1,43,3168,,,,,,,,,,,,150,84,,29.36,,4.3,1.5,105,101,,1,123,121,,,,,,,,,,,,,,"7,6,12,34,36,4,2","0,11,59,29,0","44,56,0,0,0",4601,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,3,3,89,94,,1014,,,1,9,3,Charlottenburg-Nord,1,0,U5.000|11:56-U5.000|11:10-U5.000|10:32-U5.000|11:20-U5.000|9:45-U2.471|5:33,,"MdRnH ",,,edge1000,,31,3,2426438988,0,800524,,,128152,,41155569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515295,9dc96515-2ce2-45b2-a4fe-d9841f7febbd,1519378121,60,1671642025,,1,0,50.29,8548,14298,504,481,112,111,4,1.5,0.26,,,1159,1135,123,177,,,,,,,1,43,990,,,,,,,,,,,,168,80,,22,,-9.1,-11.1,67,60,,1,104,101,,,,,,,,,,,,,,"15,16,51,13,4,1,0","7,78,10,5,0","85,14,1,0,0",8682,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,-3,17,69,59,,1027,,,0,3,3,Wilhelmstadt,1,0,U5.000|15:00-U5.000|15:04-U5.000|14:13-U5.000|14:29-U5.000|15:09-U5.000|13:53-U5.000|13:55-U5.000|13:39-U5.000|12:29-U5.000|13:48-U0.292|0:50,,"Kurz nach Rummelsburg…",,,edge1000,,31,3,2516159733,0,800524,,,128152,,41155573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5,5,5,5",
57515297,82915dd5-7471-4e90-9f45-c1fa9a028077,1518860552,60,1671642026,,1,0,36.12,5728,6934,276,272,163,151,4,0.4,0.24,2.23,,399,774,122,171,,,,,,,1,43,700,,,,,,,,,,,,107,80,,23.84,,-4,-11.2,66,62,,1,101,99,,,,,,,,,,,,,,"4,12,67,14,1,1,0","2,88,6,3,0","86,12,1,0,0",6396,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,2,4,274,85,,1025,,,0,5,3,Wilhelmstadt,1,0,U5.000|13:12-U5.000|14:38-U5.000|14:33-U5.000|12:33-U5.000|12:01-U5.000|12:48-U5.000|12:32-U1.123|3:12,,"Rumradeln ",,,edge1000,,31,3,2503108073,0,800524,,,128152,,41155574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5,5",
57515298,275ac40a-2b67-4d61-bb28-db6083b944f1,1517931855,60,1671642026,,1,0,10.09,3613,3613,0,0,4,0,0,0,0,,,,892,155,171,131,,,37.47,32.51,37.47,1,,3456,,,4.7,,,100,,,,,,149,85,10.05,10.19,10.19,0.6,1.1,258,258,,1,262,262,,,,,,,,,,,,,,"4,21,73,3,0,0,0,0,0","0,2,63,34,0","2,1,97,0,0",,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,,,,,,,,,,1,,,1,1,,,"Hampsterdance 🐹 ",,,fenix3,,33,3,2481805479,0,800522,994850,,128152,,41155572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515299,227219bc-c351-48e6-afe3-f76200e8f859,1522412106,120,1671642027,,1,0,46.25,6967,7219,168,116,220,163,0,0,0.09,,,,755,115,160,,,,,,,1,41.14,352,,,1.6,,,100,,,,,,105,77,,24.39,,-2.8,-12.8,73,72,,1,86,85,,,,,,,,,,,,,,"2,4,69,22,3,0,0","14,81,5,0,0","85,15,0,0,0",6960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,9,5,79,58,,1015,,,0,5,3,Wilhelmstadt,1,0,U8.047|20:28-U8.047|19:47-U8.047|20:00-U8.047|20:38-U8.047|20:27-U6.015|14:48,,"Von Spandau in den tiefen dunklen Wald… 😎",,,fenix3,,33,3,2589426618,0,800524,,,128152,,41155575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515300,20a0c8d1-82fb-45e6-a254-42a9deeb4b35,1516945846,60,1671642027,,1,0,8.47,1342,1413,51,52,22,21,4,0,0.23,,,,237,126,144,,,,,,,1,43,584,,,,,,,,,,,,26,81,,23.37,,14.5,5.5,62,61,,1,76,76,,,,,,,,,,,,,,"9,15,34,37,5,0,0","2,93,5,0,0","91,9,0,0,0",1622,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,7,5,61,94,,,0,,1,6,3,Wilhelmstadt,1,0,U5.000|12:56-U3.469|9:26,,"MdRzA ",,,edge1000,,31,3,2458131220,0,800524,,,128152,,41155577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515301,75197c05-d5d4-479d-8b70-b00702517423,1516552491,60,1671642027,,1,0,5.97,1805,1805,0,0,0,2,0,0,0,,,,393,139,157,,,,54.18,38.35,54.18,1,,1164,,,3,,,100,,,,,,50,83,11.91,12.59,12.59,19.3,12.9,324,320,,1,340,340,,,,,,,,,,,,,,"9,0,0,5,82,4,0,0,0","0,57,43,0,0","6,2,3,88,0",,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,,,,,,,,,,1,,,1,1,,,"Hampsterdance 🐹",,,fenix3,,33,3,2448929476,0,800522,994850,,128152,,41155578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515302,d25ac550-61b5-4b42-8e20-80686663f967,1520527660,60,1671642027,,1,0,8.41,1253,1402,43,45,22,19,4,0,0.2,,,,164,112,126,,,,,,,1,43,178,,,,,,,,,,,,16,84,,24.28,,2.8,-8.1,65,65,,1,75,75,,,,,,,,,,,,,,"5,7,23,62,3,0,0","4,96,0,0,0","92,8,0,0,0",1588,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9,13,208,53,,1016,,,0,3,3,Wilhelmstadt,1,0,U5.000|12:18-U3.406|8:35,,"MdRzA ",,,edge1000,,31,3,2542349962,0,800524,,,128152,,41155576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515303,ae5c3569-e235-4276-aaa9-c510bf96fa24,1525275973,120,1671642027,,1,0,5.02,1851,1851,0,0,5,0,0,0,0,,,,408,143,151,107,,,40.75,29.95,40.75,1,43.66,1048,,,2.8,,,100,,,,,,57,87,9.77,9.82,9.82,6,7.3,249,249,,1,251,251,,,,,,,,,,,,,,"3,75,22,0,0,0,0,0,0","1,29,71,0,0","1,2,97,0,0",,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,,,,,,,,,,1,,,1,1,,,"Hampsterdance 🐹 ",,,fenix3,,33,3,2668205731,0,800522,994850,,128152,,41155579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515304,d1ddb1fb-2953-4afa-86d5-81ff27ac89e1,1515131787,60,1671642027,,1,0,8.46,1312,1424,41,42,22,22,4,0,0.16,,,,146,110,123,,,,,,,1,43,120,,,,,,,,,,,,16,75,,23.45,,5.8,-1.5,62,62,,1,71,71,,,,,,,,,,,,,,"9,6,30,55,1,0,0","8,92,0,0,0","98,2,0,0,0",1469,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8,24,235,68,,,0,,1,3,3,Wilhelmstadt,1,0,U5.000|12:33-U3.459|9:19,,"MdRzA ",,,edge1000,,31,3,2415057800,0,800524,,,128152,,41155581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515305,9f24f6be-912e-44f5-a5be-7a1163eead7f,1516559521,60,1671642028,,1,0,26.61,3668,3909,241,235,146,143,4,0.7,0.24,3.11,,1050,1000,121,146,,,,,,,1,43,410,,,,,,,,,,,,40,80,,28.04,,-13.6,-58.9,91,86,,1,141,138,,,,,,,,,,,,,,"2,1,23,64,6,1,3","9,87,4,0,0","71,26,4,0,0",4655,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,0,3,141,92,,1019,,,1,4,3,Charlottenburg-Nord,1,0,U5.000|12:15-U5.000|11:45-U5.000|11:32-U5.000|10:39-U5.000|10:55-U1.611|4:02,,"MdRnH ",,,edge1000,,31,3,2449313887,0,800524,,,128152,,41155580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515306,9bf58482-22ba-4d6a-b1cf-5c1531284844,1523211881,120,1671642028,,1,0,27.65,3622,3857,230,220,136,137,4,0.8,0.28,1.31,,636,735,141,171,,,,,,,1,43,1396,,,,,,,,,,,,108,82,,30.65,,-6.7,-40.1,106,103,,1,139,138,,,,,,,,,,,,,,"5,4,16,44,23,3,4","0,49,46,5,0","49,47,4,0,0",4623,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,18,13,136,45,,1010,,,0,3,3,Siemensstadt,1,0,U5.000|12:05-U5.000|11:40-U5.000|11:02-U5.000|10:48-U5.000|9:25-U2.648|5:24,,"MdRnH ",,,edge1000,,31,3,2610441820,0,800524,,,128152,,41155582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515307,1d66af89-487a-44c4-8bed-0d6f94b255ac,1516870389,60,1671642028,,1,0,0.85,152,174,6,10,1,1,4,0.4,0.42,,,,32,,,,,,,,,1,43,4,,,,,,,,,,,,2,80,,20.12,,,,48,41,,1,48,46,,,,,,,,,,,,,,"13,30,42,15,0,0,0",,"100,0,0,0,0",147,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,215,84,,1014,,,0,4,3,Wilhelmstadt,1,0,,,"Auto holen ",,,edge1000,,31,3,2456306823,0,800524,,,128152,,41155583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515308,0263c0e5-1038-4b8f-8b0d-1c40d856573d,1522780014,120,1671642028,,1,0,26.49,3544,3927,119,112,129,118,0,0,0.14,2.39,,,509,126,146,,,,,,,1,41.14,1993,,,2,,,100,,,,,,70,80,,29.22,,-8.8,-69.3,93,93,,1,152,151,,,,,,,,,,,,,,"2,3,12,66,12,3,3","1,96,3,0,0","73,23,4,1,0",4362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,18,11,202,49,,1005,,,0,4,3,Charlottenburg-Nord,1,0,U8.047|19:19-U8.047|17:13-U8.047|17:23-U2.345|5:08,,"MdRnH ",,,fenix3,,33,3,2598788618,0,800524,,,128152,,41155584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515309,c9ac6b04-b25e-41d7-9edd-60a4172f0c12,1517479963,60,1671642028,,1,0,70.99,10046,10818,392,392,271,255,4,0,0.16,,,541,1929,146,171,,,,,,,1,43,1338,,,,,,,,,,,,338,85,,26.22,,-3.3,-11.7,80,78,,1,101,101,,,,,,,,,,,,,,"2,4,37,43,10,2,0","1,27,62,10,0","78,22,0,0,0",13091,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,5,16,230,68,,,1,,0,3,3,Wilhelmstadt,1,0,U5.000|13:12-U5.000|12:41-U5.000|12:32-U5.000|11:53-U5.000|11:25-U5.000|13:13-U5.000|11:35-U5.000|11:25-U5.000|11:27-U5.000|11:10-U5.000|11:19-U5.000|11:16-U5.000|11:32-U5.000|10:24-U0.988|2:23,,"Rumradeln ",,,edge1000,,31,3,2471328396,0,800524,,,128152,,41155586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515310,704f48f8-f586-41f7-98b5-28fd4bb97848,1520401913,60,1671642028,,1,0,8.43,1314,1460,47,47,24,20,4,0,0.07,,,,192,117,129,,,,,,,1,43,236,,,,,,,,,,,,20,82,,23.24,,10.4,10.6,64,63,,1,73,73,,,,,,,,,,,,,,"10,6,32,51,0,0,0","2,98,0,0,0","94,6,0,0,0",1577,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,0,4,353,96,,,0,,1,7,3,Wilhelmstadt,1,0,U5.000|12:23-U3.434|9:31,,"MdRzA ",,,edge1000,,31,3,2539523529,0,800524,,,128152,,41155585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515312,c64d6340-422e-494f-926d-c25dd99f8502,1521025244,60,1671642028,,1,0,12.12,4548,4650,11,12,27,27,0,0,0,,,,1120,163,169,,,,32.61,31.2,32.64,1,41.14,4320,,,5,,105,95,,,,,,224,82,9.59,9.72,9.71,5.2,3.3,244,244,,1,249,249,,,,,,,,,,,,,,"35,28,20,11,5,1,0,0,0","0,1,23,76,0","0,8,86,5,0",,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,5,7,296,84,,1016,3,,0,5,3,Wilhelmstadt,1,0,U1.000|6:11-U1.000|5:50-U1.000|6:04-U1.000|6:13-U1.000|6:24-U1.000|6:24-U1.000|6:11-U1.000|6:14-U1.000|6:20-U1.000|6:16-U1.000|6:18-U0.590|3:49-U0.526|3:34,,"Südparkteich einkreisen… 😁",,,fenix3,,33,3,2554815970,0,800522,994850,,128152,,41155587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515313,94846a79-006f-4e93-99a8-c6ef920a5e7a,1519756479,60,1671642029,,1,0,27.48,3755,4006,215,213,147,135,4,0.6,0.27,1.61,,696,904,157,179,,,,,,,1,43,2448,,,,,,,,,,,,162,86,,28.71,,2.9,-4.2,94,90,,1,115,113,,,,,,,,,,,,,,"5,7,19,45,18,2,3","0,3,70,27,0","53,46,1,0,0",5081,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,-7,20,72,59,,1025,,,1,5,3,Siemensstadt,1,0,U5.000|12:42-U5.000|11:04-U5.000|10:29-U5.000|11:39-U5.000|10:53-U2.483|5:49,,"MdRnH ",,,edge1000,,31,3,2524895198,0,800524,,,128152,,41155589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515314,c414dc29-c72f-4b14-9ef2-e1463dd631db,1517240514,60,1671642029,,1,0,10.04,3736,3736,4,1,7,2,0,0,0,,,,897,150,165,,,,37.56,31.05,37.59,1,,2736,,,4.4,,,100,,,,,,137,85,9.68,9.7,9.71,7,6.9,246,246,,1,247,247,,,,,,,,,,,,,,"2,88,10,0,0,0,0,0,0","0,2,93,5,0","0,1,99,0,0",,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,,,,,,,,,,1,,,1,1,,,"Hampsterdance 🐹 ",,,fenix3,,33,3,2465506902,0,800522,994850,,128152,,41155590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515315,fb7af319-c0e5-42fe-ac51-ef6e092a62d4,1516892545,60,1671642029,,1,0,11.13,1784,2059,144,142,66,56,4,0.6,0.29,,,570,440,,,,,,,,,1,43,4,,,,,,,,,,,,29,81,,23.29,,,,79,70,,1,125,120,,,,,,,,,,,,,,"9,13,51,22,5,1,0",,"70,27,2,0,0",1794,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,214,88,,,0,,0,3,3,Wilhelmstadt,1,0,U5.000|12:47-U5.000|13:10-U1.131|3:47,,"Wieder Auto holen ",,,edge1000,,31,3,2456839499,0,800524,,,128152,,41155592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515316,6a556205-072c-4fc2-8461-bafa615768be,1527157141,120,1671642029,,1,0,49.79,6846,7558,224,238,266,280,0,0,0.14,,,,938,120,151,,,,,,,1,,236,,,1.4,0.4,,100,,,,,,113,83,,27.2,,10.3,20.1,85,84,,1,96,96,,,,,,,,,,,,,,"2,5,29,45,15,3,1","4,94,2,0,0","66,34,0,0,0",8470,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,21,21,75,49,,1024,,,0,5,3,Wilhelmstadt,1,0,U5.000|12:57-U5.000|10:43-U5.000|9:53-U5.000|11:25-U5.000|10:48-U5.000|11:46-U5.000|11:28-U5.000|11:25-U5.000|11:46-U4.788|11:55,,"Hausrunde ",,,edge_1030,,118,3,2723052827,0,800524,,,128152,,41155593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515317,823e2a9e-b829-4eca-869a-ccea66ee7bdf,1516981490,60,1671642030,,1,0,10.03,3889,3889,0,0,0,4,0,0,0,,,,928,150,163,,,,35.69,29.56,35.69,1,,2448,,,4.2,,,100,,,,,,142,84,9.28,9.31,9.31,8.5,8.7,233,233,,1,235,234,,,,,,,,,,,,,,"20,78,1,0,0,0,0,0,0","0,10,88,2,0","0,1,99,0,0",,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,,,,,,,,,,1,,,1,1,,,"Hampsterdance 🐹",,,fenix3,,33,3,2458890996,0,800522,994850,,128152,,41155594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
